updated_at_vn,updated_at_webgia,interest_rate_state,interest_rate_market,interest_rate_spread,market_method,trusted_count,trusted_top3_used,trusted_top3_rates,source,note
2026-02-14 15:54:35,2026-02-14 15:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 16:19:33,2026-02-14 16:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 16:51:34,2026-02-14 16:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 17:14:18,2026-02-14 17:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 17:50:46,2026-02-14 17:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 18:13:11,2026-02-14 18:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 18:42:33,2026-02-14 18:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 19:20:59,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 20:15:38,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 20:57:13,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 21:20:08,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 21:50:04,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 22:14:14,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 22:46:06,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 23:15:04,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-14 23:53:19,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 00:16:20,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 00:47:54,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 01:17:20,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 01:57:11,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 02:18:09,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 02:42:04,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 03:12:34,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 03:47:13,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 04:13:25,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 04:43:56,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 05:11:40,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 05:47:13,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 06:13:29,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 06:44:09,2026-02-14 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 08:05:04,2026-02-15 08:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 10:58:29,2026-02-15 10:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 12:17:29,2026-02-15 12:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 13:11:23,2026-02-15 13:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 14:10:55,2026-02-15 14:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 14:53:22,2026-02-15 14:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 15:18:51,2026-02-15 15:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 15:55:03,2026-02-15 15:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 16:20:12,2026-02-15 16:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 16:52:13,2026-02-15 16:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 17:14:41,2026-02-15 17:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 17:51:09,2026-02-15 17:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 18:13:26,2026-02-15 18:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 18:42:31,2026-02-15 18:40:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 19:22:12,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 20:24:51,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 20:58:09,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 21:22:41,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 21:50:38,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 22:14:46,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 22:45:54,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 23:15:01,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-15 23:53:20,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 00:16:31,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 00:48:45,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 01:18:48,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 01:58:50,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 02:22:36,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 02:43:40,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 03:13:17,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 03:47:35,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 04:14:05,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 04:44:34,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 05:11:56,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 05:47:57,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 06:14:58,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 06:46:41,2026-02-15 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 08:03:13,2026-02-16 08:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 10:59:30,2026-02-16 10:50:22,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 12:26:07,2026-02-16 12:20:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 13:38:39,2026-02-16 13:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 14:44:47,2026-02-16 14:40:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 15:32:27,2026-02-16 15:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 16:40:06,2026-02-16 16:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 17:37:51,2026-02-16 17:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 18:31:49,2026-02-16 18:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 19:33:20,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 20:58:00,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 21:38:22,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 22:30:38,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-16 23:06:17,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 00:07:29,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 00:59:18,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 01:40:11,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 02:25:24,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 02:50:02,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 03:17:14,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 03:52:49,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 04:18:31,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 04:49:38,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 05:15:33,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 05:53:24,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 06:17:49,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 06:49:39,2026-02-16 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 08:01:45,2026-02-17 08:00:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 10:46:30,2026-02-17 10:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 12:16:29,2026-02-17 12:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 13:14:12,2026-02-17 13:10:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 14:30:38,2026-02-17 14:30:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 15:31:20,2026-02-17 15:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 16:36:14,2026-02-17 16:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 17:34:23,2026-02-17 17:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 18:31:17,2026-02-17 18:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 19:33:34,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 20:59:08,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 21:43:09,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 22:39:36,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-17 23:42:50,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-18 00:46:27,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-18 01:39:59,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-18 02:39:24,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-18 03:24:12,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-18 04:00:53,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-18 04:52:09,2026-02-17 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
